Date;P_X7.5Y48;T_X7.5Y48;ETP_X7.5Y48;RAD_X7.5Y48;Q_Obs
1994-05-28;1.23;13.317;2.93;58.482;181.82
1994-05-29;1.15;14.469;3.64;74.704;181.79
1994-05-30;0.01;13.046;3.25;59.348;181.76
1994-05-31;0.0;14.7;4.73;98.533;181.73
1994-06-01;0.0;19.44;5.0;97.014;181.7
1994-06-02;6.71;19.309;4.83;72.849;181.67
1994-06-03;2.96;15.831;4.45;74.993;181.65
1994-06-04;6.52;12.093;2.94;50.076;181.62
1994-06-05;9.19;11.273;3.39;62.106;181.62
1994-06-06;0.84;12.41;1.92;33.434;181.6
1994-06-07;1.68;16.986;2.43;48.193;181.59
1994-06-08;7.74;18.406;4.54;86.947;181.58
1994-06-09;4.64;12.286;3.29;57.255;181.59
1994-06-10;4.24;10.925;2.44;52.564;181.57
1994-06-11;1.35;10.306;2.82;62.26;181.56
1994-06-12;0.09;13.724;3.9;58.97;181.55
1994-06-13;0.0;16.25;5.13;83.088;181.54
1994-06-14;0.01;16.605;3.73;66.172;181.52
1994-06-15;0.06;17.657;4.68;87.967;181.5
1994-06-16;0.06;17.945;5.14;92.229;181.49
1994-06-17;0.29;17.672;4.55;85.106;181.47
1994-06-18;0.0;20.446;5.76;96.692;181.46
1994-06-19;9.16;19.96;3.94;70.549;181.45
1994-06-20;2.1;18.731;3.25;55.682;181.44
1994-06-21;0.53;20.025;4.35;79.418;181.43
1994-06-22;0.02;20.223;5.16;80.488;181.42
1994-06-23;0.63;20.218;3.97;66.075;181.41
1994-06-24;0.0;21.812;5.35;96.567;181.39
1994-06-25;8.35;22.895;5.42;85.828;181.5
1994-06-26;0.19;21.849;4.67;80.901;181.49
1994-06-27;7.44;21.76;3.01;51.649;181.46
1994-06-28;0.46;22.301;3.19;56.06;181.45
1994-06-29;8.43;22.663;4.32;75.545;181.42
1994-06-30;0.25;22.161;4.46;75.44;181.4
1994-07-01;0.03;22.863;5.24;89.918;181.39
1994-07-02;0.59;24.89;5.43;92.323;181.38
1994-07-03;0.02;26.682;5.79;91.509;181.37
1994-07-04;5.8;26.24;5.94;84.963;181.35
1994-07-05;2.05;22.607;4.51;70.553;181.37
1994-07-06;7.01;20.465;4.73;74.218;181.34
1994-07-07;0.75;17.345;4.1;66.715;181.32
1994-07-08;1.75;16.313;2.05;31.906;181.3
1994-07-09;0.71;17.825;3.55;61.576;181.29
1994-07-10;0.0;19.53;5.83;90.335;181.28
1994-07-11;0.0;21.71;6.57;98.238;181.27
1994-07-12;0.0;22.517;5.76;92.512;181.25
1994-07-13;0.91;24.183;4.97;78.394;181.24
1994-07-14;8.33;21.834;4.14;62.643;181.22
1994-07-15;0.54;21.92;5.0;82.05;181.22
1994-07-16;0.0;22.978;6.06;93.74;181.21
1994-07-17;0.1;23.632;5.19;76.852;181.2
1994-07-18;5.48;21.702;3.54;56.305;181.21
1994-07-19;10.65;19.749;2.79;45.688;181.27
1994-07-20;4.16;18.31;2.71;44.595;181.27
1994-07-21;0.71;20.962;3.75;58.61;181.28
1994-07-22;0.0;23.286;6.15;87.094;181.27
1994-07-23;0.16;23.298;5.18;76.385;181.26
1994-07-24;0.97;23.945;5.25;80.358;181.26
1994-07-25;2.51;23.919;5.68;81.99;181.25
1994-07-26;0.02;24.902;5.78;81.749;181.25
1994-07-27;1.84;25.614;5.96;79.801;181.24
1994-07-28;1.86;25.549;5.68;74.381;181.23
1994-07-29;1.25;23.778;5.19;76.155;181.22
1994-07-30;1.38;23.276;3.93;56.837;181.21
1994-07-31;1.87;23.267;4.75;70.212;181.21
1994-08-01;2.14;19.969;2.51;38.841;181.2
1994-08-02;0.21;21.646;4.45;68.742;181.19
1994-08-03;0.0;24.403;5.89;87.038;181.18
1994-08-04;0.0;27.468;6.33;86.14;181.16
1994-08-05;0.48;27.803;6.48;80.066;181.14
1994-08-06;0.34;26.018;5.63;73.38;181.13
1994-08-07;6.67;23.907;4.65;65.503;181.12
1994-08-08;7.44;21.132;2.74;42.241;181.13
1994-08-09;0.02;22.365;5.2;77.868;181.13
1994-08-10;3.05;21.538;4.18;56.554;181.12
1994-08-11;1.22;19.213;4.16;53.145;181.13
1994-08-12;2.6;17.793;3.01;47.498;181.13
1994-08-13;5.73;17.318;2.87;47.296;181.13
1994-08-14;0.0;16.02;4.61;77.401;181.14
1994-08-15;0.0;16.048;5.14;85.292;181.14
1994-08-16;0.0;18.572;4.92;82.075;181.13
1994-08-17;4.15;18.294;3.8;49.637;181.12
1994-08-18;3.08;16.548;4.4;62.345;181.12
1994-08-19;5.6;17.514;2.21;32.731;181.13
1994-08-20;2.62;20.073;3.28;48.326;181.13
1994-08-21;0.1;21.005;4.16;73.21;181.14
1994-08-22;9.29;23.71;5.13;71.0;181.14
1994-08-23;2.58;23.269;4.48;67.898;181.13
1994-08-24;4.54;19.559;3.07;47.89;181.14
1994-08-25;2.23;16.31;3.16;53.904;181.14
1994-08-26;0.71;17.59;1.45;19.02;181.15
1994-08-27;0.05;19.372;4.05;58.729;181.15
1994-08-28;1.15;18.464;3.18;49.66;181.14
1994-08-29;0.18;16.676;3.4;56.306;181.14
1994-08-30;0.0;17.07;3.94;67.191;181.13
1994-08-31;1.81;17.609;2.67;44.291;181.13
1994-09-01;2.22;18.747;3.32;47.61;181.13
1994-09-02;0.98;16.768;2.82;45.075;181.13
1994-09-03;0.2;15.401;3.23;53.81;181.13
1994-09-04;0.0;15.791;3.84;70.359;181.12
1994-09-05;0.07;17.383;2.94;37.864;181.12
1994-09-06;3.43;19.43;2.39;32.478;181.12
1994-09-07;19.84;16.745;1.41;23.973;181.17
1994-09-08;40.31;13.518;0.44;7.854;181.2
1994-09-09;0.15;13.875;3.55;51.986;181.2
1994-09-10;6.95;15.324;2.77;43.781;181.2
1994-09-11;4.33;16.44;1.67;27.301;181.2
1994-09-12;5.2;17.309;2.07;36.136;181.21
1994-09-13;2.91;15.99;1.81;34.374;181.21
1994-09-14;19.71;13.569;0.93;19.568;181.21
1994-09-15;7.86;10.753;1.7;31.907;181.22
1994-09-16;1.18;10.945;2.07;42.231;181.22
1994-09-17;2.68;9.091;2.15;42.439;181.22
1994-09-18;3.45;8.267;0.98;23.947;181.22
1994-09-19;0.24;9.871;1.25;27.719;181.22
1994-09-20;2.27;10.888;1.95;40.373;181.23
1994-09-21;1.09;13.042;1.18;25.855;181.23
1994-09-22;0.0;12.913;2.24;49.372;181.22
1994-09-23;0.03;15.877;2.53;51.727;181.22
1994-09-24;5.41;17.1;1.48;32.944;181.22
1994-09-25;2.92;17.618;1.89;40.032;181.23
1994-09-26;5.24;15.192;0.75;20.236;181.25
1994-09-27;2.46;16.01;1.89;40.885;181.25
1994-09-28;0.22;14.519;1.35;26.428;181.24
1994-09-29;0.01;13.313;1.83;39.912;181.24
1994-09-30;0.0;13.192;1.02;26.575;181.24
1994-10-01;0.39;15.933;1.62;33.526;181.24
1994-10-02;2.15;16.276;0.94;23.301;181.24
1994-10-03;5.23;14.12;0.69;13.884;181.26
1994-10-04;2.61;7.932;1.43;29.787;181.26
1994-10-05;0.0;5.756;1.81;45.228;181.25
1994-10-06;0.0;5.587;1.82;46.088;181.24
1994-10-07;0.0;4.031;1.6;35.343;181.24
1994-10-08;0.0;4.281;1.68;45.441;181.24
1994-10-09;0.0;7.176;1.82;49.517;181.23
1994-10-10;0.0;8.369;1.84;47.923;181.23
1994-10-11;0.0;10.722;1.22;31.312;181.23
1994-10-12;0.0;12.517;1.77;41.023;181.21
1994-10-13;0.0;10.299;1.85;46.133;181.21
1994-10-14;0.0;11.049;1.59;42.748;181.21
1994-10-15;0.0;13.059;1.51;43.413;181.21
1994-10-16;0.08;12.037;1.48;40.647;181.22
1994-10-17;0.15;7.677;0.96;19.071;181.22
1994-10-18;0.0;5.973;1.53;41.589;181.23
1994-10-19;0.0;6.883;1.26;35.624;181.23
1994-10-20;0.45;8.6;1.29;32.552;181.23
1994-10-21;0.0;8.663;1.21;34.817;181.23
1994-10-22;2.54;11.383;1.49;31.641;181.24
1994-10-23;4.21;13.213;1.43;25.393;181.23
1994-10-24;1.38;10.636;1.1;23.811;181.23
1994-10-25;4.7;10.8;1.35;26.119;181.23
1994-10-26;3.73;8.601;0.86;19.149;181.23
1994-10-27;0.1;9.205;1.48;27.217;181.23
1994-10-28;6.02;7.622;0.34;7.175;181.23
1994-10-29;0.1;7.787;1.05;20.31;181.24
1994-10-30;2.26;13.031;0.73;8.787;181.24
1994-10-31;0.0;16.899;2.38;31.951;181.25
1994-11-01;2.06;11.311;1.19;23.049;181.27
1994-11-02;0.0;7.34;0.75;22.184;181.29
1994-11-03;0.0;9.201;0.91;28.848;181.3
1994-11-04;0.07;9.041;0.72;26.5;181.3
1994-11-05;1.32;10.128;0.71;24.728;181.3
1994-11-06;3.59;10.706;0.26;8.449;181.3
1994-11-07;1.96;10.061;0.39;12.552;181.31
1994-11-08;0.05;8.05;0.78;25.357;181.31
1994-11-09;3.07;7.564;0.53;21.335;181.31
1994-11-10;2.65;9.3;0.58;18.173;181.32
1994-11-11;0.75;9.126;0.65;18.202;181.32
1994-11-12;0.08;7.985;0.61;19.914;181.32
1994-11-13;2.11;9.215;0.18;5.547;181.32
1994-11-14;0.07;10.228;0.67;14.615;181.32
1994-11-15;3.11;11.251;0.47;4.517;181.32
1994-11-16;0.29;9.46;0.66;14.077;181.32
1994-11-17;0.14;7.212;0.79;21.638;181.32
1994-11-18;6.82;7.304;0.21;3.845;181.32
1994-11-19;8.49;10.03;0.12;6.217;181.32
1994-11-20;0.87;12.111;0.44;18.305;181.33
1994-11-21;0.12;9.917;0.47;20.971;181.33
1994-11-22;1.0;9.83;0.32;10.546;181.33
1994-11-23;0.26;8.9;0.48;17.162;181.33
1994-11-24;0.17;8.208;0.37;16.512;181.33
1994-11-25;0.28;8.715;0.32;9.793;181.33
1994-11-26;1.03;5.998;0.49;17.546;181.33
1994-11-27;1.56;7.461;0.01;2.66;181.33
1994-11-28;0.12;5.813;0.18;12.087;181.33
1994-11-29;0.05;4.487;0.27;14.141;181.32
1994-11-30;0.0;2.84;0.44;20.118;181.32
1994-12-01;0.0;1.981;0.37;18.306;181.32
1994-12-02;0.0;3.305;0.34;17.552;181.32
1994-12-03;0.01;5.559;0.49;17.059;181.32
1994-12-04;11.66;10.637;0.26;5.8;181.32
1994-12-05;12.13;10.595;0.19;7.832;181.34
1994-12-06;3.96;6.619;0.5;13.87;181.34
1994-12-07;1.19;2.503;0.39;17.378;181.35
1994-12-08;0.5;8.176;0.63;15.766;181.36
1994-12-09;21.98;9.721;0.23;2.391;181.41
1994-12-10;2.12;9.581;0.39;10.236;181.45
1994-12-11;1.13;10.685;0.35;7.736;181.49
1994-12-12;0.06;8.915;0.31;14.98;181.51
1994-12-13;0.01;5.94;0.34;17.126;181.51
1994-12-14;3.15;4.449;0.13;5.917;181.51
1994-12-15;0.0;-0.348;0.31;16.254;181.5
1994-12-16;0.76;0.308;0.45;16.164;181.49
1994-12-17;0.21;3.467;0.13;6.44;181.48
1994-12-18;0.02;3.284;0.41;16.869;181.47
1994-12-19;1.73;4.793;0.12;7.593;181.46
1994-12-20;1.1;2.362;0.16;9.136;181.44
1994-12-21;0.23;0.455;0.18;10.815;181.43
1994-12-22;0.23;0.058;0.33;10.351;181.42
1994-12-23;0.05;1.289;0.67;11.543;181.41
1994-12-24;0.01;-1.369;0.47;17.118;181.4
1994-12-25;0.06;-1.67;0.28;11.853;181.4
1994-12-26;1.54;0.178;0.51;12.006;181.39
1994-12-27;8.48;6.71;0.36;4.415;181.39
1994-12-28;8.9;9.714;0.16;1.693;181.42
1994-12-29;0.44;9.568;0.62;12.6;181.48
1994-12-30;8.93;7.404;0.4;6.753;181.52
1994-12-31;7.67;5.208;0.45;10.917;181.57
1995-01-01;3.74;2.655;0.39;11.767;181.61
1995-01-02;9.97;-0.675;0.44;7.482;181.63
1995-01-03;1.53;-1.956;0.31;7.168;181.64
1995-01-04;0.02;-4.884;0.43;17.244;181.64
1995-01-05;0.01;-6.782;0.38;18.532;181.63
1995-01-06;0.01;-5.841;0.4;17.221;181.61
1995-01-07;0.91;-2.291;0.17;7.622;181.59
1995-01-08;0.08;-2.17;0.35;15.288;181.57
1995-01-09;4.4;-0.201;0.19;3.923;181.55
1995-01-10;11.89;3.538;0.14;6.989;181.55
1995-01-11;13.73;3.41;0.47;17.016;181.56714
1995-01-12;4.23;0.633;0.26;7.158;181.58429
1995-01-13;0.99;-1.521;0.38;13.202;181.60143
1995-01-14;0.04;-2.574;0.35;11.327;181.61858
1995-01-15;0.16;0.249;0.28;13.035;181.63571
1995-01-16;0.0;-0.673;0.48;22.835;181.65286
1995-01-17;0.0;-0.213;0.49;23.443;181.67
1995-01-18;9.05;1.306;0.22;8.078;181.68428
1995-01-19;1.43;3.699;0.64;16.793;181.69858
1995-01-20;6.71;3.55;0.37;10.245;181.71286
1995-01-21;1.09;5.025;0.62;16.053;181.72714
1995-01-22;10.17;8.913;0.61;5.092;181.74142
1995-01-23;13.96;8.114;0.38;4.411;181.75572
1995-01-24;3.42;4.635;0.64;15.984;181.77
1995-01-25;24.02;8.993;0.29;2.2;181.81715
1995-01-26;8.24;10.229;1.48;20.061;181.86429
1995-01-27;0.5;3.25;1.04;22.446;181.91144
1995-01-28;8.1;7.223;0.86;13.473;181.95857
1995-01-29;8.05;7.895;0.41;7.82;182.00572
1995-01-30;9.98;6.333;0.31;7.645;182.05286
1995-01-31;0.0;0.886;0.72;29.127;182.1
1995-02-01;0.0;5.32;1.06;21.113;182.07143
1995-02-02;1.33;5.69;0.26;6.317;182.04286
1995-02-03;0.01;2.891;0.46;20.074;182.01428
1995-02-04;1.03;4.688;0.33;10.105;181.98572
1995-02-05;0.55;6.398;0.37;12.65;181.95714
1995-02-06;1.06;7.827;0.29;10.226;181.92857
1995-02-07;0.04;8.756;0.8;25.745;181.9
1995-02-08;5.42;8.685;0.81;12.431;181.88165
1995-02-09;8.1;7.195;0.39;12.988;181.86333
1995-02-10;1.55;6.437;0.91;23.643;181.845
1995-02-11;4.05;8.2;0.87;17.296;181.82666
1995-02-12;1.98;8.855;0.99;21.168;181.80832
1995-02-13;8.64;8.795;1.34;30.11;181.79
1995-02-14;2.86;7.275;1.3;27.743;181.79
1995-02-15;7.87;9.404;0.45;5.11;181.8
1995-02-16;7.03;8.365;1.09;24.094;181.83
1995-02-17;6.31;8.301;0.76;11.091;181.88
1995-02-18;5.93;4.676;0.84;24.263;181.9
1995-02-19;0.63;6.071;1.38;25.573;181.92
1995-02-20;0.3;9.615;0.69;8.291;181.92
1995-02-21;1.71;8.928;1.97;37.351;181.91
1995-02-22;0.13;4.316;1.2;35.214;181.88
1995-02-23;1.54;3.005;1.2;25.388;181.87
1995-02-24;11.22;4.429;0.42;10.11;181.85
1995-02-25;9.75;6.437;0.47;14.567;181.84
1995-02-26;4.81;2.815;0.63;23.087;181.85
1995-02-27;1.96;2.05;0.94;26.671;181.88
1995-02-28;0.01;4.228;1.12;23.333;181.88
1995-03-01;0.0;6.345;2.12;47.978;181.88
1995-03-02;0.85;6.802;1.76;38.643;181.86
1995-03-03;3.91;5.193;0.7;15.293;181.85
1995-03-04;0.18;1.63;1.32;40.155;181.81
1995-03-05;5.25;1.207;1.61;39.787;181.79
1995-03-06;4.38;3.68;0.79;28.258;181.76
1995-03-07;1.16;3.068;1.68;42.642;181.74
1995-03-08;1.86;2.8;1.15;27.718;181.74
1995-03-09;0.76;2.93;1.34;39.705;181.72
1995-03-10;0.0;3.808;1.73;54.8;181.71
1995-03-11;0.0;6.306;1.98;54.813;181.69
1995-03-12;0.0;7.41;2.32;55.066;181.67
1995-03-13;0.0;5.922;2.46;57.728;181.66
1995-03-14;0.0;4.043;1.63;45.284;181.65
1995-03-15;3.84;4.538;0.52;15.05;181.65
1995-03-16;1.46;4.097;2.03;46.108;181.64
1995-03-17;5.28;7.485;1.1;15.649;181.62
1995-03-18;7.29;8.924;1.39;25.825;181.62
1995-03-19;36.45;6.581;0.31;6.651;181.73
1995-03-20;4.23;2.875;1.91;47.607;181.96
1995-03-21;3.02;1.93;1.21;38.89;182.03
1995-03-22;0.0;2.78;2.01;62.178;182.04
1995-03-23;0.0;5.755;2.39;64.695;182.04
1995-03-24;0.0;8.874;2.92;63.943;182.01
1995-03-25;0.56;8.557;2.28;48.997;181.97
1995-03-26;2.6;9.042;1.23;24.907;181.93
1995-03-27;18.22;5.065;0.42;8.36;181.9
1995-03-28;4.2;0.68;2.02;47.211;181.91
1995-03-29;10.04;2.524;2.28;55.396;181.91
1995-03-30;0.38;1.466;1.95;51.448;181.88
1995-03-31;3.73;1.123;1.3;34.785;181.87
1995-04-01;4.73;5.168;0.22;9.858;181.87
1995-04-02;0.17;11.055;1.75;46.675;181.85
1995-04-03;0.0;12.848;3.32;72.263;181.84
1995-04-04;0.0;14.893;3.28;67.349;181.81
1995-04-05;0.17;13.948;2.5;55.418;181.78
1995-04-06;0.09;12.785;2.17;45.263;181.76
1995-04-07;0.7;13.077;2.66;51.625;181.75
1995-04-08;0.26;7.981;2.46;48.183;181.73
1995-04-09;0.01;4.791;2.48;61.214;181.71
1995-04-10;1.91;5.135;1.0;27.925;181.7
1995-04-11;0.26;7.814;1.76;44.187;181.68
1995-04-12;1.67;8.636;2.14;51.908;181.66
1995-04-13;0.49;7.458;2.45;52.878;181.64
1995-04-14;0.0;6.831;3.46;69.192;181.63
1995-04-15;0.06;7.92;2.05;48.452;181.63
1995-04-16;5.45;6.83;1.86;51.247;181.62
1995-04-17;1.27;7.475;1.21;22.541;181.61
1995-04-18;6.73;9.764;0.75;14.329;181.6
1995-04-19;6.78;9.505;2.69;50.048;181.59
1995-04-20;0.31;5.469;2.11;50.169;181.57
1995-04-21;0.52;9.244;2.89;66.157;181.59
1995-04-22;0.36;9.494;1.0;26.476;181.57
1995-04-23;0.01;12.241;2.31;51.329;181.58
1995-04-24;3.21;13.26;2.97;64.175;181.58
1995-04-25;5.4;11.891;1.46;30.54;181.57
1995-04-26;7.52;8.992;0.98;27.243;181.55
1995-04-27;8.74;10.835;1.75;42.503;181.54
1995-04-28;0.32;12.011;2.11;44.4;181.53
1995-04-29;2.3;12.749;2.94;64.161;181.53
1995-04-30;4.76;12.285;1.85;44.387;181.57
1995-05-01;0.19;13.105;2.35;45.062;181.61
1995-05-02;0.0;14.073;4.11;80.665;181.59
1995-05-03;0.0;14.789;4.27;89.225;181.56
1995-05-04;0.0;16.091;4.68;90.681;181.55
1995-05-05;0.0;17.549;4.88;90.855;181.54
1995-05-06;0.0;19.004;4.76;88.988;181.53
1995-05-07;0.91;18.719;4.35;79.701;181.51
1995-05-08;1.29;17.161;4.64;73.936;181.49
1995-05-09;0.41;13.588;3.69;64.914;181.47
1995-05-10;0.17;10.313;2.52;49.521;181.49
1995-05-11;0.06;11.643;3.62;68.081;181.51
1995-05-12;6.71;11.863;2.15;41.438;181.49
1995-05-13;20.67;8.193;0.56;9.358;181.45
1995-05-14;2.9;7.166;2.76;57.306;181.47
1995-05-15;0.0;9.445;3.91;93.318;181.52
1995-05-16;15.07;11.51;1.17;24.584;181.54
1995-05-17;9.13;13.171;3.1;58.478;181.56
1995-05-18;11.72;10.345;1.3;26.111;181.59
1995-05-19;2.71;8.498;2.49;63.426;181.64
1995-05-20;0.75;9.14;3.34;75.527;181.67
1995-05-21;0.22;10.975;3.74;76.242;181.68
1995-05-22;0.0;13.616;4.43;94.518;181.69
1995-05-23;0.0;15.808;4.7;88.198;181.67
1995-05-24;0.0;18.165;4.66;86.569;181.64
1995-05-25;1.86;19.035;5.08;89.356;181.61
1995-05-26;14.83;15.086;1.04;21.366;181.58
1995-05-27;7.94;15.688;1.81;38.245;181.67
1995-05-28;0.0;19.01;4.97;95.744;181.71
1995-05-29;10.81;16.289;2.08;41.713;181.72
1995-05-30;8.02;14.044;1.14;24.777;181.78
1995-05-31;18.88;11.976;0.51;10.241;181.87
1995-06-01;7.49;12.471;1.06;21.969;181.99
1995-06-02;5.79;12.288;3.16;69.218;182.03
1995-06-03;1.15;14.331;3.31;73.893;182.05
1995-06-04;6.81;14.384;3.17;63.873;182.02
1995-06-05;4.3;12.636;2.78;62.865;181.98
1995-06-06;2.71;12.54;2.73;61.107;181.97
1995-06-07;0.49;14.65;3.11;65.203;181.94
1995-06-08;6.25;12.154;0.85;19.138;181.92
1995-06-09;4.95;13.177;3.02;67.659;181.88
1995-06-10;0.23;13.103;3.37;67.348;181.86
1995-06-11;3.08;11.775;2.91;62.113;181.84
1995-06-12;2.73;12.528;3.34;68.46;181.79
1995-06-13;7.33;11.815;3.03;72.117;181.8
1995-06-14;5.2;11.514;2.79;61.593;181.81
1995-06-15;1.08;13.133;3.57;78.369;181.81
1995-06-16;1.15;13.503;2.82;52.484;181.79
1995-06-17;0.37;16.732;4.1;62.742;181.76
1995-06-18;4.85;15.658;0.97;17.697;181.74
1995-06-19;1.27;19.201;3.1;60.816;181.71
1995-06-20;0.5;21.943;5.06;94.668;181.7
1995-06-21;10.84;21.177;3.36;64.875;181.68
1995-06-22;0.33;16.085;3.85;66.248;181.66
1995-06-23;0.74;12.463;3.83;68.297;181.64
1995-06-24;0.87;12.88;2.44;48.61;181.63
1995-06-25;0.34;16.722;4.07;71.441;181.61
1995-06-26;0.01;19.528;5.54;93.33;181.59
1995-06-27;0.0;21.691;5.94;90.418;181.59
1995-06-28;0.01;21.929;6.6;96.238;181.57
1995-06-29;0.0;20.503;6.56;100.578;181.55
1995-06-30;0.0;22.366;5.81;99.11;181.51
1995-07-01;6.98;22.065;4.8;80.87;181.47
1995-07-02;3.58;21.992;4.79;75.931;181.52
1995-07-03;5.4;17.815;3.63;61.842;181.52
1995-07-04;0.13;17.655;4.16;65.993;181.52
1995-07-05;0.24;17.779;3.96;67.841;181.51
1995-07-06;0.0;18.524;4.24;65.715;181.5
1995-07-07;0.0;20.638;5.77;94.372;181.49
1995-07-08;0.12;23.279;5.4;89.691;181.45
1995-07-09;0.32;24.728;5.19;82.847;181.44
1995-07-10;1.36;25.148;5.14;78.514;181.44
1995-07-11;1.82;22.554;4.11;67.398;181.42
1995-07-12;0.47;22.097;4.33;72.148;181.41
1995-07-13;1.02;23.679;4.71;78.018;181.39
1995-07-14;7.91;20.998;3.53;58.753;181.37
1995-07-15;2.25;20.599;4.79;74.68;181.37
1995-07-16;4.95;18.944;3.1;53.014;181.35
1995-07-17;0.55;19.2;4.0;67.007;181.37
1995-07-18;0.32;20.888;4.08;57.839;181.35
1995-07-19;0.0;22.655;5.59;89.077;181.35
1995-07-20;0.0;25.016;5.78;92.885;181.35
1995-07-21;0.06;27.509;6.55;86.348;181.35
1995-07-22;23.69;23.075;4.02;53.858;181.32
1995-07-23;0.41;17.353;2.78;36.916;181.32
1995-07-24;0.0;19.023;5.38;86.208;181.34
1995-07-25;0.0;21.316;5.61;92.13;181.36
1995-07-26;0.13;25.157;5.56;84.594;181.35
1995-07-27;12.67;22.068;3.5;56.649;181.29
1995-07-28;0.94;20.421;3.3;54.328;181.29
1995-07-29;0.02;20.799;4.62;70.283;181.31
1995-07-30;0.28;21.924;5.12;73.828;181.29
1995-07-31;0.0;22.389;5.57;82.8;181.27
1995-08-01;0.27;23.951;5.94;83.513;181.27
1995-08-02;0.0;23.341;6.87;87.407;181.23
1995-08-03;0.0;22.156;6.94;91.166;181.23
1995-08-04;0.0;22.532;6.92;91.127;181.22
1995-08-05;0.0;23.387;6.54;87.364;181.2
1995-08-06;2.85;22.883;5.26;67.446;181.2
1995-08-07;6.19;19.431;1.72;30.885;181.19
1995-08-08;2.26;17.586;2.23;40.567;181.19
1995-08-09;0.08;17.981;3.12;40.696;181.2
1995-08-10;0.0;19.743;5.34;82.965;181.23
1995-08-11;0.34;22.024;4.59;68.495;181.21
1995-08-12;4.87;22.115;2.72;43.461;181.18
1995-08-13;5.85;20.956;3.46;54.978;181.2
1995-08-14;5.02;17.924;2.04;38.087;181.22
1995-08-15;0.24;18.233;3.89;57.345;181.22
1995-08-16;0.0;18.732;4.69;68.038;181.23
1995-08-17;0.0;18.72;5.6;74.712;181.22
1995-08-18;0.0;19.454;4.64;75.078;181.21
1995-08-19;0.14;21.091;4.42;68.332;181.2
1995-08-20;1.92;19.943;3.2;52.845;181.19
1995-08-21;3.06;19.85;3.78;59.595;181.2
1995-08-22;0.24;21.254;3.98;60.42;181.21
1995-08-23;1.24;21.262;4.81;67.273;181.21
1995-08-24;6.51;18.48;2.19;36.276;181.19
1995-08-25;1.24;18.509;3.03;45.724;181.21
1995-08-26;2.75;18.43;3.18;46.794;181.22
1995-08-27;8.93;17.281;3.34;44.111;181.24
1995-08-28;11.2;12.118;2.28;40.613;181.24
1995-08-29;8.38;11.92;1.04;19.831;181.24
1995-08-30;3.42;11.59;2.16;50.103;181.24
1995-08-31;2.64;11.621;2.23;53.488;181.27
1995-09-01;0.07;12.952;2.77;45.239;181.26
1995-09-02;0.04;14.192;2.68;44.273;181.24
1995-09-03;7.0;13.709;2.31;41.146;181.26
1995-09-04;1.3;11.874;2.8;53.712;181.24
1995-09-05;0.04;12.425;2.57;47.5;181.25
1995-09-06;0.77;15.301;3.14;55.795;181.24
1995-09-07;10.41;13.704;1.61;26.509;181.26
1995-09-08;9.41;14.679;1.47;21.485;181.26
1995-09-09;1.86;14.289;2.27;43.706;181.24
1995-09-10;0.16;14.951;2.88;53.125;181.28
1995-09-11;3.17;16.229;2.25;35.726;181.27
1995-09-12;4.9;14.706;2.08;41.779;181.26
1995-09-13;17.99;12.46;0.35;8.481;181.35
1995-09-14;0.65;13.379;2.05;44.718;181.41
1995-09-15;0.22;12.199;1.91;34.955;181.42
1995-09-16;2.84;13.109;2.08;44.497;181.41
1995-09-17;0.02;14.53;2.65;56.307;181.38
1995-09-18;0.0;14.36;1.96;42.183;181.39
1995-09-19;5.22;13.702;1.1;25.438;181.41
1995-09-20;11.3;11.976;0.43;9.557;181.4
1995-09-21;1.15;11.196;0.52;10.822;181.41
1995-09-22;0.01;10.87;1.61;36.588;181.43
1995-09-23;0.16;12.81;1.96;44.682;181.42
1995-09-24;1.14;12.657;1.98;43.73;181.44
1995-09-25;3.88;11.54;1.48;30.107;181.43
1995-09-26;0.14;11.507;1.5;26.188;181.4
1995-09-27;10.55;12.233;1.18;18.175;181.42
1995-09-28;0.49;10.033;2.06;43.387;181.37
1995-09-29;0.34;8.187;1.72;39.487;181.38
1995-09-30;0.0;7.593;1.76;38.994;181.41
1995-10-01;3.54;11.34;0.39;6.017;181.4
1995-10-02;0.21;15.33;1.96;41.27;181.38
1995-10-03;7.28;14.551;0.83;23.17;181.39
1995-10-04;0.18;17.061;2.46;46.061;181.4
1995-10-05;6.46;14.87;0.65;18.089;181.39
1995-10-06;1.0;14.405;1.16;25.142;181.38
1995-10-07;0.0;15.012;1.88;45.223;181.37
1995-10-08;0.0;15.62;1.73;45.518;181.38
1995-10-09;0.0;15.889;1.69;44.811;181.38
1995-10-10;0.02;15.753;1.69;43.165;181.38
1995-10-11;0.01;15.538;1.56;36.59;181.37
1995-10-12;0.05;13.992;1.51;39.173;181.37
1995-10-13;0.04;14.442;1.14;27.464;181.37
1995-10-14;0.04;14.021;1.4;37.207;181.38
1995-10-15;0.92;14.498;1.58;39.84;181.37
1995-10-16;0.01;13.619;1.45;32.63;181.36
1995-10-17;0.01;12.58;1.51;39.539;181.35
1995-10-18;2.59;12.544;0.3;12.04;181.34
1995-10-19;1.21;13.945;0.87;19.85;181.35
1995-10-20;0.15;10.359;0.99;21.338;181.36
1995-10-21;0.37;8.836;0.73;15.22;181.35
1995-10-22;0.0;6.925;1.21;36.224;181.35
1995-10-23;0.0;9.943;1.24;38.939;181.34
